country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2xlg_elecreg,v2xex_elecreg,v2ellovtlg,v2ellovtsm,v2ellovttm,v2elloseat,v2ellostsl,v2ellostss,v2ellostts,v2elvotlrg,v2elvotsml,v2elmulpar_ord,v2x_suffr,v2elturnhog,v2elturnhos,v2eltvrexo,v2svindep,top2_difference,top2_combined,top2_monopoly
Somalia,SOM,130,1966,0.232,0.344,1,0,51.7,20.4,11.4,123,56.1,17.9,12.2,NA,NA,4,1,1,0,1,1,31.300000000000004,72.1,1
Somalia,SOM,130,1967,0.232,0.344,1,0,51.7,20.4,11.4,123,56.1,17.9,12.2,NA,NA,4,1,1,0,1,1,31.300000000000004,72.1,1
Somalia,SOM,130,1968,0.232,0.344,1,0,51.7,20.4,11.4,123,56.1,17.9,12.2,NA,NA,4,1,1,0,1,1,31.300000000000004,72.1,1
Somalia,SOM,130,1969,0.11,0.212,1,0,33.24,9.89,5.9,123,59.3,8.9,1.6,NA,NA,3,1,0,0,0,1,23.35,43.13,0
Somalia,SOM,130,1970,0.021,0.077,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1971,0.021,0.077,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1972,0.021,0.077,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1973,0.021,0.077,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1974,0.021,0.077,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1975,0.021,0.077,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1976,0.021,0.077,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1977,0.021,0.077,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1978,0.021,0.077,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1979,0.022,0.076,1,0,100,9.89,5.9,171,100,8.9,1.6,NA,NA,1,1,0,0,0,1,90.11,109.89,1
Somalia,SOM,130,1980,0.034,0.085,1,0,100,9.89,5.9,171,100,8.9,1.6,NA,NA,1,1,0,0,0,1,90.11,109.89,1
Somalia,SOM,130,1981,0.042,0.145,1,0,100,9.89,5.9,171,100,8.9,1.6,NA,NA,1,1,0,0,0,1,90.11,109.89,1
Somalia,SOM,130,1982,0.042,0.145,1,0,100,9.89,5.9,171,100,8.9,1.6,NA,NA,1,1,0,0,0,1,90.11,109.89,1
Somalia,SOM,130,1983,0.042,0.145,1,0,100,9.89,5.9,171,100,8.9,1.6,NA,NA,1,1,0,0,0,1,90.11,109.89,1
Somalia,SOM,130,1984,0.042,0.145,1,0,99.89,0.11,5.9,171,100,8.9,1.6,NA,NA,0,1,0,0,0,1,99.78,100,1
Somalia,SOM,130,1985,0.041,0.143,1,0,99.89,0.11,5.9,171,100,8.9,1.6,NA,NA,0,1,0,0,0,1,99.78,100,1
Somalia,SOM,130,1986,0.041,0.143,1,1,99.89,0.11,5.9,171,100,8.9,1.6,100,0,0,1,0,0,0,1,99.78,100,1
Somalia,SOM,130,1987,0.042,0.144,1,1,99.89,0.11,5.9,171,100,8.9,1.6,100,0,0,1,0,0,0,1,99.78,100,1
Somalia,SOM,130,1988,0.042,0.144,1,1,99.89,0.11,5.9,171,100,8.9,1.6,100,0,0,1,0,0,0,1,99.78,100,1
Somalia,SOM,130,1989,0.042,0.144,1,1,99.89,0.11,5.9,171,100,8.9,1.6,100,0,0,1,0,0,0,1,99.78,100,1
Somalia,SOM,130,1990,0.04,0.146,1,1,99.89,0.11,5.9,171,100,8.9,1.6,100,0,0,1,0,0,0,1,99.78,100,1
Somalia,SOM,130,1991,0.038,0.136,1,1,99.89,0.11,5.9,171,100,8.9,1.6,100,0,0,1,0,0,0,1,99.78,100,1
Somalia,SOM,130,1992,0.028,0.156,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1993,0.029,0.161,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1994,0.029,0.164,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1995,0.029,0.164,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1996,0.029,0.164,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1997,0.029,0.164,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1998,0.029,0.164,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,1999,0.029,0.164,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2000,0.032,0.177,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2001,0.031,0.176,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2002,0.031,0.176,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2003,0.031,0.176,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2004,0.061,0.177,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2005,0.096,0.183,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2006,0.096,0.184,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2007,0.098,0.184,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2008,0.098,0.184,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2009,0.099,0.185,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2010,0.105,0.194,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2011,0.107,0.199,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2012,0.109,0.177,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2013,0.12,0.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2014,0.12,0.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2015,0.124,0.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2016,0.111,0.169,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2017,0.123,0.175,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2018,0.105,0.158,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2019,0.101,0.152,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0,0,0,1,NA,NA,NA
Somalia,SOM,130,2020,0.104,0.16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0,0,0,1,NA,NA,NA
Sri Lanka,LKA,131,1900,0.199,0.141,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Sri Lanka,LKA,131,1901,0.199,0.141,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Sri Lanka,LKA,131,1902,0.199,0.141,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Sri Lanka,LKA,131,1903,0.199,0.141,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Sri Lanka,LKA,131,1904,0.199,0.141,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Sri Lanka,LKA,131,1905,0.199,0.141,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Sri Lanka,LKA,131,1906,0.199,0.141,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Sri Lanka,LKA,131,1907,0.199,0.141,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Sri Lanka,LKA,131,1908,0.199,0.141,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Sri Lanka,LKA,131,1909,0.199,0.141,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Sri Lanka,LKA,131,1910,0.206,0.141,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Sri Lanka,LKA,131,1911,0.241,0.24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.05,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1912,0.241,0.24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.05,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1913,0.241,0.24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.05,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1914,0.241,0.24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.05,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1915,0.241,0.24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.05,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1916,0.241,0.24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.05,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1917,0.241,0.24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.05,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1918,0.241,0.24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.05,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1919,0.241,0.24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.05,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1920,0.25,0.254,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.05,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1921,0.252,0.257,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.05,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1922,0.252,0.257,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.05,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1923,0.253,0.261,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1924,0.254,0.263,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1925,0.254,0.263,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1926,0.254,0.263,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1927,0.254,0.263,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1928,0.254,0.263,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1929,0.254,0.263,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1930,0.256,0.264,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1931,0.266,0.286,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1932,0.293,0.342,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1933,0.293,0.342,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1934,0.293,0.342,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1935,0.293,0.342,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1936,0.295,0.345,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1937,0.295,0.345,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1938,0.295,0.345,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1939,0.295,0.345,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1940,0.29,0.336,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1941,0.29,0.336,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1942,0.289,0.336,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1943,0.289,0.336,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1944,0.289,0.336,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1945,0.289,0.336,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1946,0.292,0.343,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,NA,NA,NA
Sri Lanka,LKA,131,1947,0.341,0.426,1,0,39.8,10.8,10.8,95,44.2,10.5,10.5,NA,NA,4,1,2,0,0,0,28.999999999999996,50.599999999999994,0
Sri Lanka,LKA,131,1948,0.529,0.681,1,0,39.8,10.8,10.8,95,44.2,10.5,10.5,NA,NA,4,1,2,0,0,1,28.999999999999996,50.599999999999994,0
Sri Lanka,LKA,131,1949,0.526,0.673,1,0,39.8,10.8,10.8,95,44.2,10.5,10.5,NA,NA,4,1,2,0,0,1,28.999999999999996,50.599999999999994,0
Sri Lanka,LKA,131,1950,0.534,0.68,1,0,39.8,10.8,10.8,95,44.2,10.5,10.5,NA,NA,4,1,2,0,0,1,28.999999999999996,50.599999999999994,0
Sri Lanka,LKA,131,1951,0.534,0.68,1,0,39.8,10.8,10.8,95,44.2,10.5,10.5,NA,NA,4,1,2,0,0,1,28.999999999999996,50.599999999999994,0
Sri Lanka,LKA,131,1952,0.514,0.656,1,0,44.1,13.1,14,95,56.84,12.63,9.47,NA,NA,4,1,0,0,0,1,31,57.2,0
Sri Lanka,LKA,131,1953,0.502,0.64,1,0,44.1,13.1,14,95,56.84,12.63,9.47,NA,NA,4,1,0,0,0,1,31,57.2,0
Sri Lanka,LKA,131,1954,0.503,0.643,1,0,44.1,13.1,14,95,56.84,12.63,9.47,NA,NA,4,1,0,0,0,1,31,57.2,0
Sri Lanka,LKA,131,1955,0.504,0.647,1,0,44.1,13.1,14,95,56.84,12.63,9.47,NA,NA,4,1,0,0,0,1,31,57.2,0
Sri Lanka,LKA,131,1956,0.487,0.635,1,0,39.5,27.9,10.4,95,53.7,14.7,14.7,NA,NA,4,1,2,0,1,1,11.600000000000001,67.4,1
Sri Lanka,LKA,131,1957,0.489,0.636,1,0,39.5,27.9,10.4,95,53.7,14.7,14.7,NA,NA,4,1,2,0,1,1,11.600000000000001,67.4,1
Sri Lanka,LKA,131,1958,0.487,0.634,1,0,39.5,27.9,10.4,95,53.7,14.7,14.7,NA,NA,4,1,2,0,1,1,11.600000000000001,67.4,1
Sri Lanka,LKA,131,1959,0.477,0.634,1,0,39.5,27.9,10.4,95,53.7,14.7,14.7,NA,NA,4,1,2,0,1,1,11.600000000000001,67.4,1
Sri Lanka,LKA,131,1960,0.503,0.666,1,0,37.6,33.6,7.4,151,49.7,30.5,9.93,NA,NA,4,1,2,0,1,1,4,71.2,1
Sri Lanka,LKA,131,1961,0.506,0.67,1,0,37.6,33.6,7.4,151,49.7,30.5,9.93,NA,NA,4,1,2,0,1,1,4,71.2,1
Sri Lanka,LKA,131,1962,0.508,0.67,1,0,37.6,33.6,7.4,151,49.7,30.5,9.93,NA,NA,4,1,2,0,1,1,4,71.2,1
Sri Lanka,LKA,131,1963,0.508,0.67,1,0,37.6,33.6,7.4,151,49.7,30.5,9.93,NA,NA,4,1,2,0,1,1,4,71.2,1
Sri Lanka,LKA,131,1964,0.508,0.67,1,0,37.6,33.6,7.4,151,49.7,30.5,9.93,NA,NA,4,1,2,0,1,1,4,71.2,1
Sri Lanka,LKA,131,1965,0.502,0.664,1,0,39.3,30.2,7.5,151,43.7,27.2,6.6,NA,NA,4,1,2,0,1,1,9.099999999999998,69.5,1
Sri Lanka,LKA,131,1966,0.502,0.665,1,0,39.3,30.2,7.5,151,43.7,27.2,6.6,NA,NA,4,1,2,0,1,1,9.099999999999998,69.5,1
Sri Lanka,LKA,131,1967,0.502,0.665,1,0,39.3,30.2,7.5,151,43.7,27.2,6.6,NA,NA,4,1,2,0,1,1,9.099999999999998,69.5,1
Sri Lanka,LKA,131,1968,0.502,0.665,1,0,39.3,30.2,7.5,151,43.7,27.2,6.6,NA,NA,4,1,2,0,1,1,9.099999999999998,69.5,1
Sri Lanka,LKA,131,1969,0.502,0.665,1,0,39.3,30.2,7.5,151,43.7,27.2,6.6,NA,NA,4,1,2,0,1,1,9.099999999999998,69.5,1
Sri Lanka,LKA,131,1970,0.477,0.645,1,0,37.9,36.9,8.7,151,60.3,12.6,12.6,NA,NA,4,1,2,0,1,1,1,74.8,1
Sri Lanka,LKA,131,1971,0.442,0.61,1,0,37.9,36.9,8.7,151,60.3,12.6,12.6,NA,NA,4,1,2,0,1,1,1,74.8,1
Sri Lanka,LKA,131,1972,0.435,0.598,1,0,37.9,36.9,8.7,151,60.3,12.6,12.6,NA,NA,4,1,2,0,1,1,1,74.8,1
Sri Lanka,LKA,131,1973,0.434,0.595,1,0,37.9,36.9,8.7,151,60.3,12.6,12.6,NA,NA,4,1,2,0,1,1,1,74.8,1
Sri Lanka,LKA,131,1974,0.437,0.594,1,0,37.9,36.9,8.7,151,60.3,12.6,12.6,NA,NA,4,1,2,0,1,1,1,74.8,1
Sri Lanka,LKA,131,1975,0.437,0.594,1,0,37.9,36.9,8.7,151,60.3,12.6,12.6,NA,NA,4,1,2,0,1,1,1,74.8,1
Sri Lanka,LKA,131,1976,0.437,0.594,1,0,37.9,36.9,8.7,151,60.3,12.6,12.6,NA,NA,4,1,2,0,1,1,1,74.8,1
Sri Lanka,LKA,131,1977,0.421,0.576,1,0,50.9,29.7,6.8,168,83.3,10.7,4.76,NA,NA,4,1,2,0,1,1,21.2,80.6,1
Sri Lanka,LKA,131,1978,0.376,0.561,1,0,50.9,29.7,6.8,168,83.3,10.7,4.76,NA,NA,4,1,2,0,1,1,21.2,80.6,1
Sri Lanka,LKA,131,1979,0.368,0.548,1,0,50.9,29.7,6.8,168,83.3,10.7,4.76,NA,NA,4,1,2,0,1,1,21.2,80.6,1
Sri Lanka,LKA,131,1980,0.339,0.524,1,0,50.9,29.7,6.8,168,83.3,10.7,4.76,NA,NA,4,1,2,0,1,1,21.2,80.6,1
Sri Lanka,LKA,131,1981,0.339,0.524,1,0,50.9,29.7,6.8,168,83.3,10.7,4.76,NA,NA,4,1,2,0,1,1,21.2,80.6,1
Sri Lanka,LKA,131,1982,0.333,0.512,1,1,50.9,29.7,6.8,168,83.3,10.7,4.76,52.91,39.07,4,1,0,0,0,1,21.2,80.6,1
Sri Lanka,LKA,131,1983,0.306,0.477,1,1,50.9,29.7,6.8,168,83.3,10.7,4.76,52.91,39.07,4,1,0,0,0,1,21.2,80.6,1
Sri Lanka,LKA,131,1984,0.305,0.477,1,1,50.9,29.7,6.8,168,83.3,10.7,4.76,52.91,39.07,4,1,0,0,0,1,21.2,80.6,1
Sri Lanka,LKA,131,1985,0.305,0.477,1,1,50.9,29.7,6.8,168,83.3,10.7,4.76,52.91,39.07,4,1,0,0,0,1,21.2,80.6,1
Sri Lanka,LKA,131,1986,0.3,0.479,1,1,50.9,29.7,6.8,168,83.3,10.7,4.76,52.91,39.07,4,1,0,0,0,1,21.2,80.6,1
Sri Lanka,LKA,131,1987,0.287,0.472,1,1,50.9,29.7,6.8,168,83.3,10.7,4.76,52.91,39.07,4,1,0,0,0,1,21.2,80.6,1
Sri Lanka,LKA,131,1988,0.279,0.465,1,1,50.9,29.7,6.8,168,83.3,10.7,4.76,50.43,44.95,4,1,0,1,1,1,21.2,80.6,1
Sri Lanka,LKA,131,1989,0.268,0.441,1,1,50.7,31.9,6.8,225,55.6,29.8,5.8,50.43,44.95,4,1,1,0,1,1,18.800000000000004,82.6,1
Sri Lanka,LKA,131,1990,0.272,0.443,1,1,50.7,31.9,6.8,225,55.6,29.8,5.8,50.43,44.95,4,1,1,0,1,1,18.800000000000004,82.6,1
Sri Lanka,LKA,131,1991,0.272,0.443,1,1,50.7,31.9,6.8,225,55.6,29.8,5.8,50.43,44.95,4,1,1,0,1,1,18.800000000000004,82.6,1
Sri Lanka,LKA,131,1992,0.28,0.447,1,1,50.7,31.9,6.8,225,55.6,29.8,5.8,50.43,44.95,4,1,1,0,1,1,18.800000000000004,82.6,1
Sri Lanka,LKA,131,1993,0.284,0.448,1,1,50.7,31.9,6.8,225,55.6,29.8,5.8,50.43,44.95,4,1,1,0,1,1,18.800000000000004,82.6,1
Sri Lanka,LKA,131,1994,0.318,0.492,1,1,48.9,44,6.8,225,46.7,41.8,4.4,62.28,35.91,4,1,2,2,1,1,4.899999999999999,92.9,1
Sri Lanka,LKA,131,1995,0.352,0.549,1,1,48.9,44,6.8,225,46.7,41.8,4.4,62.28,35.91,4,1,2,2,1,1,4.899999999999999,92.9,1
Sri Lanka,LKA,131,1996,0.352,0.549,1,1,48.9,44,6.8,225,46.7,41.8,4.4,62.28,35.91,4,1,2,2,1,1,4.899999999999999,92.9,1
Sri Lanka,LKA,131,1997,0.352,0.549,1,1,48.9,44,6.8,225,46.7,41.8,4.4,62.28,35.91,4,1,2,2,1,1,4.899999999999999,92.9,1
Sri Lanka,LKA,131,1998,0.343,0.535,1,1,48.9,44,6.8,225,46.7,41.8,4.4,62.28,35.91,4,1,2,2,1,1,4.899999999999999,92.9,1
Sri Lanka,LKA,131,1999,0.343,0.534,1,1,48.9,44,6.8,225,46.7,41.8,4.4,51.12,42.71,4,1,0,0,1,1,4.899999999999999,92.9,1
Sri Lanka,LKA,131,2000,0.321,0.495,1,1,45.1,40.2,6,225,47.6,39.6,4.4,51.12,42.71,4,1,0,0,0,1,4.899999999999999,85.30000000000001,1
Sri Lanka,LKA,131,2001,0.324,0.502,1,1,45.6,37.2,9.4,225,48.4,34.2,7,51.12,42.71,4,1,2,0,1,1,8.399999999999999,82.80000000000001,1
Sri Lanka,LKA,131,2002,0.341,0.533,1,1,45.6,37.2,9.4,225,48.4,34.2,7,51.12,42.71,4,1,2,0,1,1,8.399999999999999,82.80000000000001,1
Sri Lanka,LKA,131,2003,0.341,0.533,1,1,45.6,37.2,9.4,225,48.4,34.2,7,51.12,42.71,4,1,2,0,1,1,8.399999999999999,82.80000000000001,1
Sri Lanka,LKA,131,2004,0.332,0.52,1,1,45.6,37.83,6.8,225,46.7,36.4,9.8,51.12,42.71,4,1,2,0,1,1,7.770000000000003,83.43,1
Sri Lanka,LKA,131,2005,0.279,0.438,1,1,45.6,37.83,6.8,225,46.7,36.4,9.8,50.29,48.43,4,1,0,1,1,1,7.770000000000003,83.43,1
Sri Lanka,LKA,131,2006,0.247,0.382,1,1,45.6,37.83,6.8,225,46.7,36.4,9.8,50.29,48.43,4,1,0,1,1,1,7.770000000000003,83.43,1
Sri Lanka,LKA,131,2007,0.243,0.378,1,1,45.6,37.83,6.8,225,46.7,36.4,9.8,50.29,48.43,4,1,0,1,1,1,7.770000000000003,83.43,1
Sri Lanka,LKA,131,2008,0.238,0.37,1,1,45.6,37.83,6.8,225,46.7,36.4,9.8,50.29,48.43,4,1,0,1,1,1,7.770000000000003,83.43,1
Sri Lanka,LKA,131,2009,0.235,0.367,1,1,45.6,37.83,6.8,225,46.7,36.4,9.8,50.29,48.43,4,1,0,1,1,1,7.770000000000003,83.43,1
Sri Lanka,LKA,131,2010,0.245,0.393,1,1,60.66,29.5,5.5,225,64,26.7,3.1,57.88,40.15,4,1,1,0,1,1,31.159999999999997,90.16,1
Sri Lanka,LKA,131,2011,0.245,0.391,1,1,60.66,29.5,5.5,225,64,26.7,3.1,57.88,40.15,4,1,1,0,1,1,31.159999999999997,90.16,1
Sri Lanka,LKA,131,2012,0.25,0.396,1,1,60.66,29.5,5.5,225,64,26.7,3.1,57.88,40.15,4,1,1,0,1,1,31.159999999999997,90.16,1
Sri Lanka,LKA,131,2013,0.271,0.424,1,1,60.66,29.5,5.5,225,64,26.7,3.1,57.88,40.15,4,1,1,0,1,1,31.159999999999997,90.16,1
Sri Lanka,LKA,131,2014,0.27,0.419,1,1,60.66,29.5,5.5,225,64,26.7,3.1,57.88,40.15,4,1,1,0,1,1,31.159999999999997,90.16,1
Sri Lanka,LKA,131,2015,0.401,0.554,1,1,45.66,42.38,5.5,225,47.1,42.2,7.11,51.28,47.58,4,1,2,2,2,1,3.279999999999994,88.03999999999999,1
